217,Cuyahoga Falls,Ohio,United States
1325,Oviedo,Asturias,Spain
881,Epinal,Alsace-Champagne-Ardenne-Lorraine,France
1017,St. Kew,England,United Kingdom
889,Albacete,Castile-La Mancha,Spain
36,Charlotte,North Carolina,United States
23,Chicago,Illinois,United States
220,Escondido,California,United States
689,Perpignan,Languedoc-Roussillon-Midi-Pyrénées,France
557,Normal,Illinois,United States
832,Neuilly-sur-Seine,Ile-de-France,France
1065,Cluses,Auvergne-Rhône-Alpes,France
1442,Dronfield,England,United Kingdom
83,Belleville,New Jersey,United States
560,Camarillo,California,United States
1328,Chatham,England,United Kingdom
871,Novara,Piedmont,Italy
103,Des Moines,Washington,United States
914,Quimper,Brittany,France
1436,Vertou,Pays de la Loire,France
641,Nuremberg,Bavaria,Germany
191,Torrance,California,United States
273,Lafayette,Louisiana,United States
461,Bullhead City,Arizona,United States
748,Palaiseau,Ile-de-France,France
1517,Troyes,Alsace-Champagne-Ardenne-Lorraine,France
1237,Neunkirchen,Saarland,Germany
984,Sarreguemines,Alsace-Champagne-Ardenne-Lorraine,France
1004,Geneva,Geneva,Switzerland
1657,Vlaardingen,South Holland,Netherlands
1648,Wolfsburg,Lower Saxony,Germany
1481,Santiago de Compostela,Galicia,Spain
883,Molfetta,Apulia,Italy
1285,Barakaldo,Basque Country,Spain
326,Ormond Beach,Florida,United States
1177,La Spezia,Liguria,Italy
209,Encinitas,California,United States
285,Auburn,Washington,United States
1257,Bracknell,England,United Kingdom
197,Jacksonville,North Carolina,United States
459,Redmond,Washington,United States
1096,Avon,Ile-de-France,France
636,Hasselt,Limburg,Belgium
108,Wilmington,North Carolina,United States
456,Port Arthur,Texas,United States
1381,Cavaillon,Provence-Alpes-Côte d'Azur,France
35,Aurora,Colorado,United States
345,Southaven,Mississippi,United States
794,Esbjerg,South Denmark,Denmark
203,Rockford,Illinois,United States
309,Oklahoma City,Oklahoma,United States
16,Melbourne,Florida,United States
328,Dover,New Hampshire,United States
591,Aberdeen,South Dakota,United States
1099,Istres,Provence-Alpes-Côte d'Azur,France
1199,Vantaa,Uusimaa,Finland
82,Colorado Springs,Colorado,United States
1173,Livingston,Scotland,United Kingdom
805,Neubrandenburg,Mecklenburg-Vorpommern,Germany
207,Monroe,North Carolina,United States
183,Concord,New Hampshire,United States
935,Stavanger,Rogaland,Norway
104,Peoria,Illinois,United States
94,Austin,Texas,United States
1132,Vagos,Aveiro,Portugal
174,Edmonds,Washington,United States
931,Frankfurt,Hesse,Germany
145,Vallejo,California,United States
1656,Gandia,Valenciana,Spain
877,Ceuta,Ceuta,Spain
1629,Vittoria,Sicily,Italy
1393,Tournai,Hainaut,Belgium
50,San Jose,California,United States
1622,Cournon-d'Auvergne,Auvergne-Rhône-Alpes,France
353,Thousand Oaks,California,United States
1290,Chieti,Abruzzi,Italy
507,Rogers,Arkansas,United States
1561,Boscoreale,Campania,Italy
1647,Fontenay-le-Comte,Pays de la Loire,France
1655,Wuppertal,North Rhine-Westphalia,Germany
123,Amarillo,Texas,United States
798,Matosinhos,Porto,Portugal
1119,Ipswich,England,United Kingdom
830,Lund,Skåne,Sweden
796,Pforzheim,Baden-Württemberg,Germany
1351,Auxerre,Bourgogne-Franche-Comté,France
628,Karlsruhe,Baden-Württemberg,Germany
670,Ulm,Baden-Württemberg,Germany
1491,Savona,Liguria,Italy
473,Lewiston,Idaho,United States
999,Digne-les-Bains,Provence-Alpes-Côte d'Azur,France
1568,Oberhausen,North Rhine-Westphalia,Germany
575,Kissimmee,Florida,United States
559,Saint Charles,Illinois,United States
1527,Palencia,Castile and León,Spain
528,Kenner,Louisiana,United States
1258,Schiedam,South Holland,Netherlands
709,Issy-les-Moulineaux,Ile-de-France,France
263,Everett,Massachusetts,United States
1548,Marl,North Rhine-Westphalia,Germany
1322,Draguignan,Provence-Alpes-Côte d'Azur,France
360,Passaic,New Jersey,United States
1502,Sucy-en-Brie,Ile-de-France,France
604,Woodstock,Georgia,United States
449,Deer Park,Texas,United States
295,Spokane,Washington,United States
463,Fargo,North Dakota,United States
1415,Gummersbach,North Rhine-Westphalia,Germany
618,Chaville,Ile-de-France,France
745,Bolzano,Trentino-Alto Adige,Italy
717,Trapani,Sicily,Italy
826,Osny,Ile-de-France,France
1461,Les Pavillons-sous-Bois,Ile-de-France,France
303,Springfield,Oregon,United States
1327,Oldham,England,United Kingdom
276,Plano,Texas,United States
1642,Acerra,Campania,Italy
307,Springfield,Missouri,United States
1375,Saint-Michel-sur-Orge,Ile-de-France,France
707,Munich,Bavaria,Germany
1314,La Teste-de-Buch,Aquitaine-Limousin-Poitou-Charentes,France
1136,Arles,Provence-Alpes-Côte d'Azur,France
1334,Norderstedt,Schleswig-Holstein,Germany
454,Cranston,Rhode Island,United States
1496,Peer,Limburg,Belgium
1094,Sète,Languedoc-Roussillon-Midi-Pyrénées,France
427,Port Saint Lucie,Florida,United States
662,Tarragona,Catalonia,Spain
771,Chartres,Centre-Val de Loire,France
1309,Dreux,Centre-Val de Loire,France
1306,Grigny,Ile-de-France,France
752,Huddinge,Stockholm,Sweden
1426,Rambouillet,Ile-de-France,France
630,Rome,Lazio,Italy
462,Portage,Indiana,United States
1310,Hazebrouck,Hauts-de-France,France
733,Alicante,Valenciana,Spain
284,Olathe,Kansas,United States
1028,Birkenhead,England,United Kingdom
1494,Montgeron,Ile-de-France,France
90,Long Beach,California,United States
334,Kent,Ohio,United States
1592,Sanary-sur-Mer,Provence-Alpes-Côte d'Azur,France
251,Niagara Falls,New York,United States
1166,Passau,Bavaria,Germany
502,Bethlehem,Pennsylvania,United States
590,Pine Bluff,Arkansas,United States
1538,Hilversum,North Holland,Netherlands
1085,Grenoble,Auvergne-Rhône-Alpes,France
1162,Groningen,Groningen,Netherlands
278,Indianapolis,Indiana,United States
247,New Bedford,Massachusetts,United States
993,Velletri,Lazio,Italy
833,Leicester,England,United Kingdom
1440,Segovia,Castile and León,Spain
569,Morgan Hill,California,United States
637,Vienna,Vienna,Austria
817,Pau,Aquitaine-Limousin-Poitou-Charentes,France
783,Parla,Madrid,Spain
1222,Bournemouth,England,United Kingdom
314,Auburn,Alabama,United States
1559,Minden,North Rhine-Westphalia,Germany
664,Santander,Cantabria,Spain
98,Harlingen,Texas,United States
766,Huddersfield,England,United Kingdom
1317,Vanves,Ile-de-France,France
1062,Tarbes,Languedoc-Roussillon-Midi-Pyrénées,France
515,La Mesa,California,United States
1405,Lausanne,Vaud,Switzerland
404,Bolingbrook,Illinois,United States
336,Salt Lake City,Utah,United States
1649,Viersen,North Rhine-Westphalia,Germany
468,Mentor,Ohio,United States
128,Costa Mesa,California,United States
1650,Northwich,England,United Kingdom
235,Fairfield,California,United States
1055,Maisons-Laffitte,Ile-de-France,France
1217,Freiburg,Baden-Württemberg,Germany
700,Metz,Alsace-Champagne-Ardenne-Lorraine,France
1578,Oss,North Brabant,Netherlands
338,Knoxville,Tennessee,United States
72,Santa Clara,California,United States
1189,Paisley,Scotland,United Kingdom
909,Sindelfingen,Baden-Württemberg,Germany
1156,Annonay,Auvergne-Rhône-Alpes,France
1002,Graz,Styria,Austria
117,Jacksonville,Florida,United States
1155,Knook,England,United Kingdom
31,Rochester,Minnesota,United States
816,Saint-Avold,Alsace-Champagne-Ardenne-Lorraine,France
1324,Halifax,England,United Kingdom
979,Andria,Apulia,Italy
893,Lyon,Auvergne-Rhône-Alpes,France
331,Saint Louis,Missouri,United States
1308,Cártama,Andalusía,Spain
925,Treviso,Veneto,Italy
552,Montebello,California,United States
1135,Manresa,Catalonia,Spain
175,Santa Ana,California,United States
5,Seattle,Washington,United States
111,Louisville,Colorado,United States
989,Kidderminster,England,United Kingdom
277,Suffolk,Virginia,United States
1421,Faenza,Emilia-Romagna,Italy
290,Meriden,Connecticut,United States
1371,Ludwigsburg,Baden-Württemberg,Germany
44,Roseville,California,United States
1386,Aalen,Baden-Württemberg,Germany
982,Worcester,England,United Kingdom
411,Visalia,California,United States
530,Bartlett,Tennessee,United States
483,Marietta,Georgia,United States
1007,Versailles,Ile-de-France,France
1332,Erftstadt,North Rhine-Westphalia,Germany
1368,Lucerne,Lucerne,Switzerland
1595,Paderborn,North Rhine-Westphalia,Germany
606,West Bromwich,England,United Kingdom
1021,Brescia,Lombardy,Italy
127,Fayetteville,Arkansas,United States
180,Salinas,California,United States
781,Great Yarmouth,England,United Kingdom
827,Odense,South Denmark,Denmark
673,Alkmaar,North Holland,Netherlands
1579,Bayreuth,Bavaria,Germany
918,Carcassonne,Languedoc-Roussillon-Midi-Pyrénées,France
1044,La Roche-sur-Yon,Pays de la Loire,France
348,Sioux Falls,South Dakota,United States
1457,Cuenca,Castile-La Mancha,Spain
265,Appleton,Wisconsin,United States
876,Ercolano,Campania,Italy
177,Florence,Kentucky,United States
887,Cuxhaven,Lower Saxony,Germany
1345,Essen,North Rhine-Westphalia,Germany
153,Louisville,Kentucky,United States
921,Almelo,Overijssel,Netherlands
1643,Sorgues,Provence-Alpes-Côte d'Azur,France
856,Sevran,Ile-de-France,France
1124,Meaux,Ile-de-France,France
950,Leeuwarden,Friesland,Netherlands
1046,Pierrefitte-sur-Seine,Ile-de-France,France
927,Badajoz,Extremadura,Spain
824,Rotherham,England,United Kingdom
1398,Reading,England,United Kingdom
199,Olympia,Washington,United States
1069,Blackburn,England,United Kingdom
708,Gateshead,England,United Kingdom
1280,Getxo,Basque Country,Spain
843,Domont,Ile-de-France,France
1015,Neu-Ulm,Bavaria,Germany
844,Conflans-Sainte-Honorine,Ile-de-France,France
1522,Lisieux,Normandy,France
784,Villeneuve-sur-Lot,Aquitaine-Limousin-Poitou-Charentes,France
319,Lakewood,Ohio,United States
605,Leeds,England,United Kingdom
1157,Dinslaken,North Rhine-Westphalia,Germany
1010,Breda,North Brabant,Netherlands
614,Heilbronn,Baden-Württemberg,Germany
1246,Rennes,Brittany,France
341,Marion,Ohio,United States
1458,Arnhem,Gelderland,Netherlands
224,Buffalo,New York,United States
546,Commerce City,Colorado,United States
1215,Dos Hermanas,Andalusía,Spain
1093,Montmorency,Ile-de-France,France
99,Tucson,Arizona,United States
410,Grand Rapids,Michigan,United States
1150,Darmstadt,Hesse,Germany
167,Bossier City,Louisiana,United States
344,Bangor,Maine,United States
1565,Melilla,Melilla,Spain
1418,Halesowen,England,United Kingdom
974,Garches,Ile-de-France,France
1026,Bar-le-Duc,Alsace-Champagne-Ardenne-Lorraine,France
166,Cottage Grove,Minnesota,United States
1231,Getafe,Madrid,Spain
474,Hattiesburg,Mississippi,United States
160,Palm Coast,Florida,United States
1450,Southport,England,United Kingdom
1131,Thonon-les-Bains,Auvergne-Rhône-Alpes,France
15,Naperville,Illinois,United States
281,Greensboro,North Carolina,United States
363,Jamestown,New York,United States
1618,Marly-le-Roi,Ile-de-France,France
282,Baltimore,Maryland,United States
1479,Herford,North Rhine-Westphalia,Germany
665,Amadora,Lisbon,Portugal
489,League City,Texas,United States
1204,Villenave-d'Ornon,Aquitaine-Limousin-Poitou-Charentes,France
1330,Lecce,Apulia,Italy
1616,Siegen,North Rhine-Westphalia,Germany
407,Missouri City,Texas,United States
573,Rapid City,South Dakota,United States
540,Beverly,Massachusetts,United States
973,Bergen,Hordaland,Norway
1472,Olivet,Centre-Val de Loire,France
438,Edinburg,Texas,United States
862,Eakring,England,United Kingdom
1339,Bremerhaven,Bremen,Germany
1554,La Chapelle-sur-Erdre,Pays de la Loire,France
1349,Les Ulis,Ile-de-France,France
1259,Zeist,Utrecht,Netherlands
332,Quincy,Massachusetts,United States
396,Sterling Heights,Michigan,United States
1298,Halluin,Hauts-de-France,France
1261,Duisburg,North Rhine-Westphalia,Germany
647,Pantin,Ile-de-France,France
1129,Bergamo,Lombardy,Italy
1200,Albi,Languedoc-Roussillon-Midi-Pyrénées,France
1346,Montecatini Terme,Tuscany,Italy
704,Offenbach,Hesse,Germany
391,Highland Park,Illinois,United States
676,Marseille,Provence-Alpes-Côte d'Azur,France
333,Manteca,California,United States
607,Le Bouscat,Aquitaine-Limousin-Poitou-Charentes,France
1558,Mont-Saint-Aignan,Normandy,France
1590,Burgerbrug,North Holland,Netherlands
598,Dublin,California,United States
151,Aurora,Illinois,United States
663,Durrus,Cork,Ireland
688,Birmingham,England,United Kingdom
95,Lowell,Massachusetts,United States
588,Laurel,Maryland,United States
975,Bad Waldsee,Baden-Württemberg,Germany
1110,Schweinfurt,Bavaria,Germany
487,Oak Park,Illinois,United States
71,Tampa,Florida,United States
959,Acireale,Sicily,Italy
735,Vitoria,Basque Country,Spain
67,Medina,Ohio,United States
596,Coon Rapids,Minnesota,United States
638,Sabadell,Catalonia,Spain
1106,Venice,Veneto,Italy
1122,Aix-en-Provence,Provence-Alpes-Côte d'Azur,France
660,Castelldefels,Catalonia,Spain
1391,Cestas,Aquitaine-Limousin-Poitou-Charentes,France
744,Avignon,Provence-Alpes-Côte d'Azur,France
448,Hollywood,Florida,United States
611,Kassel,Hesse,Germany
603,Mason,Ohio,United States
1540,Nogent-sur-Oise,Hauts-de-France,France
208,Clinton,Maryland,United States
458,The Colony,Texas,United States
1410,Granollers,Catalonia,Spain
53,San Antonio,Texas,United States
1412,Choisy-le-Roi,Ile-de-France,France
495,Loveland,Colorado,United States
77,Chapel Hill,North Carolina,United States
1266,Eggenstein-Leopoldshafen,Baden-Württemberg,Germany
1048,Prato,Tuscany,Italy
674,Pontault-Combault,Ile-de-France,France
1518,Lingolsheim,Alsace-Champagne-Ardenne-Lorraine,France
1292,Genk,Limburg,Belgium
1456,Chioggia,Veneto,Italy
685,Celle,Lower Saxony,Germany
1061,Talavera de la Reina,Castile-La Mancha,Spain
1539,Leverkusen,North Rhine-Westphalia,Germany
654,Marano di Napoli,Campania,Italy
997,Utrecht,Utrecht,Netherlands
1660,Vernon,Normandy,France
898,Laval,Pays de la Loire,France
22,Troy,New York,United States
791,Villeurbanne,Auvergne-Rhône-Alpes,France
75,Pasadena,Texas,United States
310,Chesapeake,Virginia,United States
257,North Las Vegas,Nevada,United States
70,Columbia,Tennessee,United States
1111,Shrewsbury,England,United Kingdom
1186,Cropton,England,United Kingdom
1443,Koblenz,Rhineland-Palatinate,Germany
447,Miramar,Florida,United States
397,Eau Claire,Wisconsin,United States
742,Northampton,England,United Kingdom
948,Exeter,England,United Kingdom
1184,Cheltenham,England,United Kingdom
1581,Saint-Quentin,Hauts-de-France,France
1232,Coudekerque-Branche,Hauts-de-France,France
1086,Pamplona,Navarra,Spain
1139,Elbeuf,Normandy,France
195,Virginia Beach,Virginia,United States
1073,Heerlen,Limburg,Netherlands
269,Grapevine,Texas,United States
1628,Torcy,Ile-de-France,France
1364,Knotting,England,United Kingdom
1455,Hamm,North Rhine-Westphalia,Germany
1236,Wallasey,England,United Kingdom
648,Hamburg,Hamburg,Germany
821,Villach,Carinthia,Austria
547,Texas City,Texas,United States
476,Mount Pleasant,Michigan,United States
296,Keller,Texas,United States
370,Woodstock,Illinois,United States
1557,Eragny,Ile-de-France,France
956,Clermont-Ferrand,Auvergne-Rhône-Alpes,France
1447,Hildesheim,Lower Saxony,Germany
1490,Hove,England,United Kingdom
678,San Sebastian,Basque Country,Spain
1137,Parma,Emilia-Romagna,Italy
1503,Cosenza,Calabria,Italy
1063,Portsmouth,England,United Kingdom
1521,Loos,Hauts-de-France,France
1373,Bayonne,Aquitaine-Limousin-Poitou-Charentes,France
1427,Saint-Louis,Alsace-Champagne-Ardenne-Lorraine,France
977,Halle,Saxony-Anhalt,Germany
1495,Hamme,East Flanders,Belgium
788,Glasgow,Scotland,United Kingdom
1251,Rueil-Malmaison,Ile-de-France,France
1658,Vigevano,Lombardy,Italy
838,Baden-Baden,Baden-Württemberg,Germany
1201,Mijas,Andalusía,Spain
566,Longmont,Colorado,United States
19,Dover,Delaware,United States
1357,Gardanne,Provence-Alpes-Côte d'Azur,France
1138,Brussels,Brussels,Belgium
1105,Mantes-la-Ville,Ile-de-France,France
1214,La Rochelle,Aquitaine-Limousin-Poitou-Charentes,France
563,Modesto,California,United States
1208,Vigo,Galicia,Spain
1544,Louviers,Normandy,France
308,Paterson,New Jersey,United States
1630,Schiffweiler,Saarland,Germany
1459,Treviglio,Lombardy,Italy
45,Independence,Missouri,United States
246,Mobile,Alabama,United States
442,Woonsocket,Rhode Island,United States
1586,Rouen,Normandy,France
288,Raleigh,North Carolina,United States
915,Delmenhorst,Lower Saxony,Germany
1532,Mons-en-Baroeul,Hauts-de-France,France
40,Bristol,Tennessee,United States
496,Chandler,Arizona,United States
245,Parma,Ohio,United States
1057,Agen,Aquitaine-Limousin-Poitou-Charentes,France
440,Greenwood,Indiana,United States
658,Vitry-sur-Seine,Ile-de-France,France
526,Owensboro,Kentucky,United States
750,Karlstad,Värmland,Sweden
996,Toul,Alsace-Champagne-Ardenne-Lorraine,France
79,Cincinnati,Ohio,United States
718,Poole,England,United Kingdom
924,Modena,Emilia-Romagna,Italy
933,Reims,Alsace-Champagne-Ardenne-Lorraine,France
905,Weimar,Thuringia,Germany
978,Le Mans,Pays de la Loire,France
681,Bedford,England,United Kingdom
572,East Point,Georgia,United States
250,Glendale,Arizona,United States
302,Florence,South Carolina,United States
423,Saint Cloud,Minnesota,United States
266,Bellevue,Washington,United States
1174,Girona,Catalonia,Spain
1588,Soissons,Hauts-de-France,France
57,Grand Prairie,Texas,United States
855,Helsinki,Uusimaa,Finland
237,Murray,Kentucky,United States
1134,Roanne,Auvergne-Rhône-Alpes,France
1507,Saint-Dizier,Alsace-Champagne-Ardenne-Lorraine,France
1508,Le Petit-Quevilly,Normandy,France
136,Green Bay,Wisconsin,United States
1484,Kaiserslautern,Rhineland-Palatinate,Germany
1192,Suresnes,Ile-de-France,France
490,Gaithersburg,Maryland,United States
815,Monza,Lombardy,Italy
1319,Fulda,Hesse,Germany
1329,Concarneau,Brittany,France
1070,Dudley,England,United Kingdom
1242,Vichy,Auvergne-Rhône-Alpes,France
451,Mcallen,Texas,United States
1652,Witten,North Rhine-Westphalia,Germany
512,Norfolk,Nebraska,United States
1460,Montereau-Fault-Yonne,Ile-de-France,France
1493,Gallarate,Lombardy,Italy
643,Cambridge,England,United Kingdom
541,Eugene,Oregon,United States
714,Uppsala,Uppsala,Sweden
1165,Bruree,Limerick,Ireland
1612,Issoire,Auvergne-Rhône-Alpes,France
1480,Herne,North Rhine-Westphalia,Germany
1140,Evreux,Normandy,France
594,Arlington Heights,Illinois,United States
137,Springfield,Ohio,United States
494,Georgetown,Kentucky,United States
1115,Upplands Väsby,Stockholm,Sweden
1535,Orsay,Ile-de-France,France
1599,Montceau-les-Mines,Bourgogne-Franche-Comté,France
54,Decatur,Illinois,United States
1223,Roeselare,West Flanders,Belgium
229,Long Beach,New York,United States
249,Vineland,New Jersey,United States
873,Montpellier,Languedoc-Roussillon-Midi-Pyrénées,France
1291,Goussainville,Ile-de-France,France
275,Skokie,Illinois,United States
983,Cardiff,Wales,United Kingdom
1158,Les Herbiers,Pays de la Loire,France
1469,Lagny-sur-Marne,Ile-de-France,France
30,Columbia,South Carolina,United States
1654,Ris-Orangis,Ile-de-France,France
176,Milwaukee,Wisconsin,United States
650,Antibes,Provence-Alpes-Côte d'Azur,France
891,Vicenza,Veneto,Italy
906,Alcobendas,Madrid,Spain
1218,Pesaro,Marche,Italy
436,Bloomington,Indiana,United States
226,Gulfport,Mississippi,United States
189,Farmington,New Mexico,United States
1601,Libourne,Aquitaine-Limousin-Poitou-Charentes,France
140,Salem,Oregon,United States
659,Villiers-le-Bel,Ile-de-France,France
861,Avion,Hauts-de-France,France
164,Evanston,Illinois,United States
1423,Gien,Centre-Val de Loire,France
780,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France
155,Tyler,Texas,United States
934,Lincoln,England,United Kingdom
455,Freeport,Illinois,United States
37,Orland Park,Illinois,United States
671,Nancy,Alsace-Champagne-Ardenne-Lorraine,France
1144,Saint-Germain-en-Laye,Ile-de-France,France
1344,Trieste,Friuli-Venezia Giulia,Italy
376,Lancaster,Ohio,United States
1247,Asti,Piedmont,Italy
399,Billings,Montana,United States
20,New Albany,Indiana,United States
584,Twin Falls,Idaho,United States
262,Bridgeton,New Jersey,United States
206,Oakland,California,United States
1185,Bry-sur-Marne,Ile-de-France,France
857,Maidstone,England,United Kingdom
597,San Clemente,California,United States
683,Irun,Basque Country,Spain
441,Lakewood,California,United States
260,Tempe,Arizona,United States
122,Park Ridge,Illinois,United States
418,Dubuque,Iowa,United States
1128,Potsdam,Brandenburg,Germany
403,Apple Valley,California,United States
42,Bloomington,Illinois,United States
1274,Mechelen,Antwerp,Belgium
1209,Kristiansand,Vest-Agder,Norway
1141,Franconville,Ile-de-France,France
1271,Vitrolles,Provence-Alpes-Côte d'Azur,France
1034,Castrop-Rauxel,North Rhine-Westphalia,Germany
1305,Bitonto,Apulia,Italy
1054,Noisy-le-Sec,Ile-de-France,France
1446,Venlo,Limburg,Netherlands
424,North Miami,Florida,United States
329,York,Pennsylvania,United States
133,Lakeland,Florida,United States
1359,Landerneau,Brittany,France
52,Carlsbad,New Mexico,United States
1275,Le Pontet,Provence-Alpes-Côte d'Azur,France
1389,Guildford,England,United Kingdom
1238,Mannheim,Baden-Württemberg,Germany
845,Elda,Valenciana,Spain
1390,Aalst,East Flanders,Belgium
152,Arlington,Texas,United States
1163,Lons-le-Saunier,Bourgogne-Franche-Comté,France
439,Baytown,Texas,United States
1197,Le Pré-Saint-Gervais,Ile-de-France,France
953,Watford,England,United Kingdom
885,Torrevieja,Valenciana,Spain
126,Rochester,New York,United States
508,Clovis,New Mexico,United States
523,Utica,New York,United States
259,Newark,Delaware,United States
491,Lehi,Utah,United States
443,Superior,Wisconsin,United States
1551,Menden,North Rhine-Westphalia,Germany
561,Hillsboro,Oregon,United States
500,Roseville,Michigan,United States
64,Franklin,Tennessee,United States
613,Brandenburg,Brandenburg,Germany
789,Argenteuil,Ile-de-France,France
1118,Sunderland,England,United Kingdom
553,El Cajon,California,United States
609,Aachen,North Rhine-Westphalia,Germany
1476,Cagnes-sur-Mer,Provence-Alpes-Côte d'Azur,France
1083,Trento,Trentino-Alto Adige,Italy
92,Murfreesboro,Tennessee,United States
212,Richmond,Indiana,United States
639,Argentan,Normandy,France
387,Redondo Beach,California,United States
1187,Cambrai,Hauts-de-France,France
244,Salem,Virginia,United States
1541,Trani,Apulia,Italy
112,Lawrence,Massachusetts,United States
386,Corpus Christi,Texas,United States
1355,Villiers-sur-Marne,Ile-de-France,France
720,Aulnay-sous-Bois,Ile-de-France,France
1603,Annecy-le-Vieux,Auvergne-Rhône-Alpes,France
318,Peoria,Arizona,United States
1193,Saint-Herblain,Pays de la Loire,France
1453,Athis-Mons,Ile-de-France,France
46,Pasadena,California,United States
1297,The Hague,South Holland,Netherlands
223,Coral Springs,Florida,United States
868,Le Plessis-Robinson,Ile-de-France,France
1244,Chelles,Ile-de-France,France
1620,Valenciennes,Hauts-de-France,France
73,Lakeville,Minnesota,United States
227,Fresno,California,United States
1363,Villeneuve-Saint-Georges,Ile-de-France,France
398,Pharr,Texas,United States
1170,Morley,England,United Kingdom
147,Rochester Hills,Michigan,United States
1153,Zamora,Castile and León,Spain
958,Preston,England,United Kingdom
433,Altoona,Pennsylvania,United States
813,Slough,England,United Kingdom
746,Washington,England,United Kingdom
293,Bristol,Connecticut,United States
234,Pueblo,Colorado,United States
1031,Fuengirola,Andalusía,Spain
1370,Chesterfield,England,United Kingdom
374,Hot Springs,Arkansas,United States
324,Mesquite,Texas,United States
150,Vancouver,Washington,United States
9,San Francisco,California,United States
1255,Regensburg,Bavaria,Germany
327,Sunnyvale,California,United States
574,Andover,Massachusetts,United States
1348,Verdun,Alsace-Champagne-Ardenne-Lorraine,France
1437,Pisa,Tuscany,Italy
992,Worms,Rhineland-Palatinate,Germany
615,Barcelona,Catalonia,Spain
1514,Guadalajara,Castile-La Mancha,Spain
219,Harrisonburg,Virginia,United States
814,Catania,Sicily,Italy
368,Nashville,Tennessee,United States
1270,Bath,England,United Kingdom
767,La Crau,Provence-Alpes-Côte d'Azur,France
214,Homestead,Florida,United States
692,Fontenay-aux-Roses,Ile-de-France,France
920,York,England,United Kingdom
367,Tallahassee,Florida,United States
870,Fareham,England,United Kingdom
645,Bayeux,Normandy,France
109,Huntington Beach,California,United States
1416,Lille,Hauts-de-France,France
904,Nottingham,England,United Kingdom
623,Mainz,Rhineland-Palatinate,Germany
1365,Trawden Forest,England,United Kingdom
1269,Dunstable,England,United Kingdom
1045,Norwich,England,United Kingdom
532,Lebanon,Tennessee,United States
252,Thomasville,North Carolina,United States
579,Sanford,Florida,United States
380,Vacaville,California,United States
395,Mount Pleasant,South Carolina,United States
1597,Basingstoke,England,United Kingdom
1435,Doncaster,England,United Kingdom
11,Philadelphia,Pennsylvania,United States
564,Garden City,Kansas,United States
703,Arnsberg,North Rhine-Westphalia,Germany
632,Mansfield,England,United Kingdom
1627,Tilburg,North Brabant,Netherlands
1577,Savigny-le-Temple,Ile-de-France,France
498,Kirkwood,Missouri,United States
878,Angers,Pays de la Loire,France
1148,Thionville,Alsace-Champagne-Ardenne-Lorraine,France
513,Draper,Utah,United States
431,Chula Vista,California,United States
444,Bedford,Texas,United States
1633,Slootdorp,North Holland,Netherlands
320,Perth Amboy,New Jersey,United States
289,Muskogee,Oklahoma,United States
1451,Viterbo,Lazio,Italy
4,Concord,North Carolina,United States
130,Atlanta,Georgia,United States
301,Missoula,Montana,United States
