addressID,city,state,country
121,Concord,California,United States
122,Park Ridge,Illinois,United States
123,Amarillo,Texas,United States
124,Lindenhurst,New York,United States
125,Huntsville,Texas,United States
126,Rochester,New York,United States
127,Fayetteville,Arkansas,United States
128,Costa Mesa,California,United States
129,Parker,Colorado,United States
130,Atlanta,Georgia,United States
131,Gladstone,Missouri,United States
132,Great Falls,Montana,United States
133,Lakeland,Florida,United States
134,Montgomery,Alabama,United States
135,Mesa,Arizona,United States
136,Green Bay,Wisconsin,United States
137,Springfield,Ohio,United States
138,Anaheim,California,United States
139,Marysville,Washington,United States
140,Salem,Oregon,United States
141,Laredo,Texas,United States
142,Grove City,Ohio,United States
143,Dearborn,Michigan,United States
144,Warner Robins,Georgia,United States
145,Vallejo,California,United States
146,Mission Viejo,California,United States
147,Rochester Hills,Michigan,United States
148,Plainfield,New Jersey,United States
149,Sierra Vista,Arizona,United States
150,Vancouver,Washington,United States
151,Aurora,Illinois,United States
152,Arlington,Texas,United States
153,Louisville,Kentucky,United States
154,Cleveland,Ohio,United States
155,Tyler,Texas,United States
156,Burlington,North Carolina,United States
157,Waynesboro,Virginia,United States
158,Chester,Pennsylvania,United States
159,Cary,North Carolina,United States
160,Palm Coast,Florida,United States
161,Mount Vernon,New York,United States
162,Hialeah,Florida,United States
163,Oceanside,New York,United States
164,Evanston,Illinois,United States
165,Trenton,Michigan,United States
166,Cottage Grove,Minnesota,United States
167,Bossier City,Louisiana,United States
168,Des Moines,Iowa,United States
169,Lancaster,California,United States
170,Richmond,Virginia,United States
171,Asheville,North Carolina,United States
172,Lake Elsinore,California,United States
173,Omaha,Nebraska,United States
174,Edmonds,Washington,United States
175,Santa Ana,California,United States
176,Milwaukee,Wisconsin,United States
177,Florence,Kentucky,United States
178,Lorain,Ohio,United States
179,Linden,New Jersey,United States
180,Salinas,California,United States
181,New Brunswick,New Jersey,United States
182,Lancaster,Pennsylvania,United States
183,Concord,New Hampshire,United States
184,Columbia,Maryland,United States
185,Garland,Texas,United States
186,Norwich,Connecticut,United States
187,Alexandria,Virginia,United States
188,Toledo,Ohio,United States
189,Farmington,New Mexico,United States
190,Riverside,California,United States
191,Torrance,California,United States
192,Round Rock,Texas,United States
193,Oceanside,California,United States
194,Boca Raton,Florida,United States
195,Virginia Beach,Virginia,United States
196,Murrieta,California,United States
197,Jacksonville,North Carolina,United States
198,Burlington,Iowa,United States
199,Olympia,Washington,United States
200,Washington,District of Columbia,United States
201,Jefferson City,Missouri,United States
202,Saint Peters,Missouri,United States
203,Rockford,Illinois,United States
204,Brownsville,Texas,United States
205,Yonkers,New York,United States
206,Oakland,California,United States
207,Monroe,North Carolina,United States
208,Clinton,Maryland,United States
209,Encinitas,California,United States
210,Roswell,Georgia,United States
211,Jonesboro,Arkansas,United States
212,Richmond,Indiana,United States
213,Antioch,California,United States
214,Homestead,Florida,United States
215,La Porte,Indiana,United States
216,Lansing,Michigan,United States
217,Cuyahoga Falls,Ohio,United States
218,Reno,Nevada,United States
219,Harrisonburg,Virginia,United States
220,Escondido,California,United States
221,Royal Oak,Michigan,United States
222,Rockville,Maryland,United States
223,Coral Springs,Florida,United States
224,Buffalo,New York,United States
225,Boynton Beach,Florida,United States
226,Gulfport,Mississippi,United States
227,Fresno,California,United States
228,Greenville,North Carolina,United States
229,Long Beach,New York,United States
230,Florence,Alabama,United States
231,Macon,Georgia,United States
232,Cedar Rapids,Iowa,United States
233,Providence,Rhode Island,United States
234,Pueblo,Colorado,United States
235,Fairfield,California,United States
236,Deltona,Florida,United States
237,Murray,Kentucky,United States
238,Middletown,Connecticut,United States
239,Freeport,New York,United States
240,Pico Rivera,California,United States
241,Provo,Utah,United States
242,Pleasant Grove,Utah,United States
243,Smyrna,Georgia,United States
244,Salem,Virginia,United States
245,Parma,Ohio,United States
246,Mobile,Alabama,United States
247,New Bedford,Massachusetts,United States
248,Irving,Texas,United States
249,Vineland,New Jersey,United States
250,Glendale,Arizona,United States
251,Niagara Falls,New York,United States
252,Thomasville,North Carolina,United States
253,Westminster,California,United States
254,Jackson,Tennessee,United States
255,Coppell,Texas,United States
256,Pomona,California,United States
257,North Las Vegas,Nevada,United States
258,Allentown,Pennsylvania,United States
259,Newark,Delaware,United States
260,Tempe,Arizona,United States
261,Laguna Niguel,California,United States
262,Bridgeton,New Jersey,United States
263,Everett,Massachusetts,United States
264,Watertown,New York,United States
265,Appleton,Wisconsin,United States
266,Bellevue,Washington,United States
267,Allen,Texas,United States
268,El Paso,Texas,United States
269,Grapevine,Texas,United States
270,Carrollton,Texas,United States
271,Smyrna,Tennessee,United States
272,Kent,Washington,United States
273,Lafayette,Louisiana,United States
274,Tigard,Oregon,United States
275,Skokie,Illinois,United States
276,Plano,Texas,United States
277,Suffolk,Virginia,United States
278,Indianapolis,Indiana,United States
279,Bayonne,New Jersey,United States
280,Fayetteville,North Carolina,United States
281,Greensboro,North Carolina,United States
282,Baltimore,Maryland,United States
283,Kenosha,Wisconsin,United States
284,Olathe,Kansas,United States
285,Auburn,Washington,United States
286,Tulsa,Oklahoma,United States
287,Redmond,Oregon,United States
288,Raleigh,North Carolina,United States
289,Muskogee,Oklahoma,United States
290,Meriden,Connecticut,United States
291,Bowling Green,Kentucky,United States
292,South Bend,Indiana,United States
293,Bristol,Connecticut,United States
294,Henderson,Nevada,United States
295,Spokane,Washington,United States
296,Keller,Texas,United States
297,Fairfield,Ohio,United States
298,Port Orange,Florida,United States
299,Medford,Oregon,United States
300,Charlottesville,Virginia,United States
301,Missoula,Montana,United States
302,Florence,South Carolina,United States
303,Springfield,Oregon,United States
304,Apopka,Florida,United States
305,Reading,Pennsylvania,United States
306,Broomfield,Colorado,United States
307,Springfield,Missouri,United States
308,Paterson,New Jersey,United States
309,Oklahoma City,Oklahoma,United States
310,Chesapeake,Virginia,United States
311,Lubbock,Texas,United States
312,Columbia,Missouri,United States
313,Johnson City,Tennessee,United States
314,Auburn,Alabama,United States
315,San Bernardino,California,United States
316,Leominster,Massachusetts,United States
317,Bozeman,Montana,United States
318,Peoria,Arizona,United States
319,Lakewood,Ohio,United States
320,Perth Amboy,New Jersey,United States
321,Ontario,California,United States
322,Rancho Cucamonga,California,United States
323,Moorhead,Minnesota,United States
324,Mesquite,Texas,United States
325,Stockton,California,United States
326,Ormond Beach,Florida,United States
327,Sunnyvale,California,United States
328,Dover,New Hampshire,United States
329,York,Pennsylvania,United States
330,College Station,Texas,United States
331,Saint Louis,Missouri,United States
332,Quincy,Massachusetts,United States
333,Manteca,California,United States
334,Kent,Ohio,United States
335,San Angelo,Texas,United States
336,Salt Lake City,Utah,United States
337,Huntsville,Alabama,United States
338,Knoxville,Tennessee,United States
339,Little Rock,Arkansas,United States
340,Lincoln Park,Michigan,United States
341,Marion,Ohio,United States
342,Littleton,Colorado,United States
343,Burlington,Vermont,United States
344,Bangor,Maine,United States
345,Southaven,Mississippi,United States
346,New Castle,Indiana,United States
347,Midland,Michigan,United States
348,Sioux Falls,South Dakota,United States
349,Fort Collins,Colorado,United States
350,Lafayette,Indiana,United States
351,Clarksville,Tennessee,United States
352,Sacramento,California,United States
353,Thousand Oaks,California,United States
354,Malden,Massachusetts,United States
355,Holyoke,Massachusetts,United States
356,Albuquerque,New Mexico,United States
357,Sparks,Nevada,United States
358,Coachella,California,United States
359,Elmhurst,Illinois,United States
360,Passaic,New Jersey,United States
361,North Charleston,South Carolina,United States
362,Newport News,Virginia,United States
363,Jamestown,New York,United States
364,Mishawaka,Indiana,United States
365,Bowling Green,Ohio,United States
366,La Quinta,California,United States
367,Tallahassee,Florida,United States
368,Nashville,Tennessee,United States
369,Bellingham,Washington,United States
370,Woodstock,Illinois,United States
371,Haltom City,Texas,United States
372,Wheeling,Illinois,United States
373,Summerville,South Carolina,United States
374,Hot Springs,Arkansas,United States
375,Englewood,Colorado,United States
376,Lancaster,Ohio,United States
377,Las Cruces,New Mexico,United States
378,Hoover,Alabama,United States
379,Frisco,Texas,United States
380,Vacaville,California,United States
381,Murray,Utah,United States
382,Waukesha,Wisconsin,United States
383,Bakersfield,California,United States
384,Pompano Beach,Florida,United States
385,Troy,Ohio,United States
386,Corpus Christi,Texas,United States
387,Redondo Beach,California,United States
388,Orlando,Florida,United States
389,Orange,New Jersey,United States
390,Lake Charles,Louisiana,United States
391,Highland Park,Illinois,United States
392,Hempstead,New York,United States
393,Noblesville,Indiana,United States
394,Apple Valley,Minnesota,United States
395,Mount Pleasant,South Carolina,United States
396,Sterling Heights,Michigan,United States
397,Eau Claire,Wisconsin,United States
398,Pharr,Texas,United States
399,Billings,Montana,United States
400,Gresham,Oregon,United States
401,Chattanooga,Tennessee,United States
402,Meridian,Idaho,United States
403,Apple Valley,California,United States
404,Bolingbrook,Illinois,United States
405,Maple Grove,Minnesota,United States
406,Woodland,California,United States
407,Missouri City,Texas,United States
408,Pearland,Texas,United States
409,San Mateo,California,United States
410,Grand Rapids,Michigan,United States
411,Visalia,California,United States
412,Overland Park,Kansas,United States
413,Temecula,California,United States
414,Yucaipa,California,United States
415,Revere,Massachusetts,United States
416,Conroe,Texas,United States
417,Tinley Park,Illinois,United States
418,Dubuque,Iowa,United States
419,Dearborn Heights,Michigan,United States
420,Santa Fe,New Mexico,United States
421,Hickory,North Carolina,United States
422,Carol Stream,Illinois,United States
423,Saint Cloud,Minnesota,United States
424,North Miami,Florida,United States
425,Lawrence,Indiana,United States
426,Plantation,Florida,United States
427,Port Saint Lucie,Florida,United States
428,Rock Hill,South Carolina,United States
429,Odessa,Texas,United States
430,West Allis,Wisconsin,United States
431,Chula Vista,California,United States
432,Manhattan,Kansas,United States
433,Altoona,Pennsylvania,United States
434,Thornton,Colorado,United States
435,Champaign,Illinois,United States
436,Bloomington,Indiana,United States
437,Texarkana,Arkansas,United States
438,Edinburg,Texas,United States
439,Baytown,Texas,United States
440,Greenwood,Indiana,United States
441,Lakewood,California,United States
442,Woonsocket,Rhode Island,United States
443,Superior,Wisconsin,United States
444,Bedford,Texas,United States
445,Covington,Washington,United States
446,Broken Arrow,Oklahoma,United States
447,Miramar,Florida,United States
448,Hollywood,Florida,United States
449,Deer Park,Texas,United States
450,Wichita,Kansas,United States
451,Mcallen,Texas,United States
452,Iowa City,Iowa,United States
453,Boise,Idaho,United States
454,Cranston,Rhode Island,United States
455,Freeport,Illinois,United States
456,Port Arthur,Texas,United States
457,Citrus Heights,California,United States
458,The Colony,Texas,United States
459,Redmond,Washington,United States
460,Daytona Beach,Florida,United States
461,Bullhead City,Arizona,United States
462,Portage,Indiana,United States
463,Fargo,North Dakota,United States
464,Elkhart,Indiana,United States
465,San Gabriel,California,United States
466,Margate,Florida,United States
467,Sandy Springs,Georgia,United States
468,Mentor,Ohio,United States
469,Lawton,Oklahoma,United States
470,Hampton,Virginia,United States
471,Rome,New York,United States
472,La Crosse,Wisconsin,United States
473,Lewiston,Idaho,United States
474,Hattiesburg,Mississippi,United States
475,Danville,California,United States
476,Mount Pleasant,Michigan,United States
477,Logan,Utah,United States
478,Waterbury,Connecticut,United States
479,Athens,Georgia,United States
480,Lewiston,Maine,United States
481,Danville,Illinois,United States
482,Avondale,Arizona,United States
483,Marietta,Georgia,United States
484,Yuma,Arizona,United States
485,Wausau,Wisconsin,United States
486,Pasco,Washington,United States
487,Oak Park,Illinois,United States
488,Pensacola,Florida,United States
489,League City,Texas,United States
490,Gaithersburg,Maryland,United States
491,Lehi,Utah,United States
492,Tuscaloosa,Alabama,United States
493,Moreno Valley,California,United States
494,Georgetown,Kentucky,United States
495,Loveland,Colorado,United States
496,Chandler,Arizona,United States
497,Helena,Montana,United States
498,Kirkwood,Missouri,United States
499,Waco,Texas,United States
500,Roseville,Michigan,United States
501,Frankfort,Illinois,United States
502,Bethlehem,Pennsylvania,United States
503,Roseville,Minnesota,United States
504,Grand Island,Nebraska,United States
505,Woodbury,Minnesota,United States
506,Oak Park,Michigan,United States
507,Rogers,Arkansas,United States
508,Clovis,New Mexico,United States
509,Jupiter,Florida,United States
510,Santa Barbara,California,United States
511,Cedar Hill,Texas,United States
512,Norfolk,Nebraska,United States
513,Draper,Utah,United States
514,Ann Arbor,Michigan,United States
515,La Mesa,California,United States
516,Pocatello,Idaho,United States
517,Holland,Michigan,United States
518,Milford,Connecticut,United States
519,Buffalo Grove,Illinois,United States
520,Lake Forest,California,United States
521,Redding,California,United States
522,Chico,California,United States
523,Utica,New York,United States
524,Conway,Arkansas,United States
525,Cheyenne,Wyoming,United States
526,Owensboro,Kentucky,United States
527,Caldwell,Idaho,United States
528,Kenner,Louisiana,United States
529,Nashua,New Hampshire,United States
530,Bartlett,Tennessee,United States
531,Redwood City,California,United States
532,Lebanon,Tennessee,United States
533,Santa Maria,California,United States
534,Des Plaines,Illinois,United States
535,Longview,Washington,United States
536,Hendersonville,Tennessee,United States
537,Waterloo,Iowa,United States
538,Cambridge,Massachusetts,United States
539,Palatine,Illinois,United States
540,Beverly,Massachusetts,United States
541,Eugene,Oregon,United States
542,Oxnard,California,United States
543,Renton,Washington,United States
544,Glenview,Illinois,United States
545,Delray Beach,Florida,United States
546,Commerce City,Colorado,United States
547,Texas City,Texas,United States
548,Wilson,North Carolina,United States
549,Rio Rancho,New Mexico,United States
550,Goldsboro,North Carolina,United States
551,Everett,Washington,United States
552,Montebello,California,United States
553,El Cajon,California,United States
554,Beaumont,Texas,United States
555,West Palm Beach,Florida,United States
556,Abilene,Texas,United States
557,Normal,Illinois,United States
558,Saint Charles,Missouri,United States
559,Saint Charles,Illinois,United States
560,Camarillo,California,United States
561,Hillsboro,Oregon,United States
562,Burbank,California,United States
563,Modesto,California,United States
564,Garden City,Kansas,United States
565,Atlantic City,New Jersey,United States
566,Longmont,Colorado,United States
567,Davis,California,United States
568,Wheeling,West Virginia,United States
569,Morgan Hill,California,United States
570,Clifton,New Jersey,United States
571,Sheboygan,Wisconsin,United States
572,East Point,Georgia,United States
573,Rapid City,South Dakota,United States
574,Andover,Massachusetts,United States
575,Kissimmee,Florida,United States
576,Shelton,Connecticut,United States
577,Danbury,Connecticut,United States
578,Marion,Iowa,United States
579,Sanford,Florida,United States
580,San Marcos,Texas,United States
581,Greeley,Colorado,United States
582,Mansfield,Texas,United States
583,Elyria,Ohio,United States
584,Twin Falls,Idaho,United States
585,Coral Gables,Florida,United States
586,Romeoville,Illinois,United States
587,Marlborough,Massachusetts,United States
588,Laurel,Maryland,United States
589,Bryan,Texas,United States
590,Pine Bluff,Arkansas,United States
591,Aberdeen,South Dakota,United States
592,Hagerstown,Maryland,United States
593,East Orange,New Jersey,United States
594,Arlington Heights,Illinois,United States
595,Oswego,Illinois,United States
596,Coon Rapids,Minnesota,United States
597,San Clemente,California,United States
598,Dublin,California,United States
599,San Luis Obispo,California,United States
600,Springdale,Arkansas,United States
601,Lodi,California,United States
602,La Porte,Texas,United States
603,Mason,Ohio,United States
604,Woodstock,Georgia,United States
605,Leeds,England,United Kingdom
606,West Bromwich,England,United Kingdom
607,Le Bouscat,Aquitaine-Limousin-Poitou-Charentes,France
608,Strasbourg,Alsace-Champagne-Ardenne-Lorraine,France
609,Aachen,North Rhine-Westphalia,Germany
610,Thiais,Ile-de-France,France
611,Kassel,Hesse,Germany
612,Milan,Lombardy,Italy
613,Brandenburg,Brandenburg,Germany
614,Heilbronn,Baden-Württemberg,Germany
615,Barcelona,Catalonia,Spain
616,Swindon,England,United Kingdom
617,Puertollano,Castile-La Mancha,Spain
618,Chaville,Ile-de-France,France
619,Sonneberg,Thuringia,Germany
620,Alphen aan den Rijn,South Holland,Netherlands
621,Littlehampton,England,United Kingdom
622,Taverny,Ile-de-France,France
623,Mainz,Rhineland-Palatinate,Germany
624,Nacka,Stockholm,Sweden
625,Manchester,England,United Kingdom
626,Viroflay,Ile-de-France,France
627,Murcia,Murcia,Spain
628,Karlsruhe,Baden-Württemberg,Germany
629,Madrid,Madrid,Spain
630,Rome,Lazio,Italy
631,Stuttgart,Baden-Württemberg,Germany
632,Mansfield,England,United Kingdom
633,Newcastle upon Tyne,England,United Kingdom
634,Paris,Ile-de-France,France
635,Dijon,Bourgogne-Franche-Comté,France
636,Hasselt,Limburg,Belgium
637,Vienna,Vienna,Austria
638,Sabadell,Catalonia,Spain
639,Argentan,Normandy,France
640,Stourbridge,England,United Kingdom
641,Nuremberg,Bavaria,Germany
642,Southend-on-Sea,England,United Kingdom
643,Cambridge,England,United Kingdom
644,Rugby,England,United Kingdom
645,Bayeux,Normandy,France
646,Saint-Genis-Laval,Auvergne-Rhône-Alpes,France
647,Pantin,Ile-de-France,France
648,Hamburg,Hamburg,Germany
649,Beaune,Bourgogne-Franche-Comté,France
650,Antibes,Provence-Alpes-Côte d'Azur,France
651,Houilles,Ile-de-France,France
652,Cesena,Emilia-Romagna,Italy
653,Namur,Namur,Belgium
654,Marano di Napoli,Campania,Italy
655,London,England,United Kingdom
656,Dundee,Scotland,United Kingdom
657,Wiesbaden,Hesse,Germany
658,Vitry-sur-Seine,Ile-de-France,France
659,Villiers-le-Bel,Ile-de-France,France
660,Castelldefels,Catalonia,Spain
661,Abbeville,Hauts-de-France,France
662,Tarragona,Catalonia,Spain
663,Durrus,Cork,Ireland
664,Santander,Cantabria,Spain
665,Amadora,Lisbon,Portugal
666,Berlin,Berlin,Germany
667,San Fernando,Andalusía,Spain
668,Brest,Brittany,France
669,Trier,Rhineland-Palatinate,Germany
670,Ulm,Baden-Württemberg,Germany
671,Nancy,Alsace-Champagne-Ardenne-Lorraine,France
672,Cannes,Provence-Alpes-Côte d'Azur,France
673,Alkmaar,North Holland,Netherlands
674,Pontault-Combault,Ile-de-France,France
675,Sheffield,England,United Kingdom
676,Marseille,Provence-Alpes-Côte d'Azur,France
677,Basildon,England,United Kingdom
678,San Sebastian,Basque Country,Spain
679,Granada,Andalusía,Spain
680,Barry,Wales,United Kingdom
681,Bedford,England,United Kingdom
682,Pessac,Aquitaine-Limousin-Poitou-Charentes,France
683,Irun,Basque Country,Spain
684,Mantes-la-Jolie,Ile-de-France,France
685,Celle,Lower Saxony,Germany
686,Bisceglie,Apulia,Italy
687,Albertville,Auvergne-Rhône-Alpes,France
688,Birmingham,England,United Kingdom
689,Perpignan,Languedoc-Roussillon-Midi-Pyrénées,France
690,Vigneux-sur-Seine,Ile-de-France,France
691,Estepona,Andalusía,Spain
692,Fontenay-aux-Roses,Ile-de-France,France
693,Deuil-la-Barre,Ile-de-France,France
694,Burgos,Castile and León,Spain
695,Moncalieri,Piedmont,Italy
696,Chilly-Mazarin,Ile-de-France,France
697,Amiens,Hauts-de-France,France
698,Chester,England,United Kingdom
699,Sant Boi de Llobregat,Catalonia,Spain
700,Metz,Alsace-Champagne-Ardenne-Lorraine,France
701,Antony,Ile-de-France,France
702,Drancy,Ile-de-France,France
703,Arnsberg,North Rhine-Westphalia,Germany
704,Offenbach,Hesse,Germany
705,Cerignola,Apulia,Italy
706,Grasse,Provence-Alpes-Côte d'Azur,France
707,Munich,Bavaria,Germany
708,Gateshead,England,United Kingdom
709,Issy-les-Moulineaux,Ile-de-France,France
710,Saint-Nazaire,Pays de la Loire,France
711,Chemnitz,Saxony,Germany
712,Naples,Campania,Italy
713,Coulommiers,Ile-de-France,France
714,Uppsala,Uppsala,Sweden
715,Bergen op Zoom,North Brabant,Netherlands
716,Saint-Brieuc,Brittany,France
717,Trapani,Sicily,Italy
718,Poole,England,United Kingdom
719,Evry,Ile-de-France,France
720,Aulnay-sous-Bois,Ile-de-France,France
721,Haguenau,Alsace-Champagne-Ardenne-Lorraine,France
722,Harrogate,England,United Kingdom
723,Ermont,Ile-de-France,France
724,Colmar,Alsace-Champagne-Ardenne-Lorraine,France
725,Palma de Mallorca,Balearic Islands,Spain
726,Capelle aan den IJssel,South Holland,Netherlands
727,Stockholm,Stockholm,Sweden
728,Castellammare di Stabia,Campania,Italy
729,Belfort,Bourgogne-Franche-Comté,France
730,Burnley,England,United Kingdom
731,Linz,Upper Austria,Austria
732,Salzburg,Salzburg,Austria
733,Alicante,Valenciana,Spain
734,Montfermeil,Ile-de-France,France
735,Vitoria,Basque Country,Spain
736,Sittard,Limburg,Netherlands
737,Bergheim,North Rhine-Westphalia,Germany
738,Bergisch Gladbach,North Rhine-Westphalia,Germany
739,Dresden,Saxony,Germany
740,Bielefeld,North Rhine-Westphalia,Germany
741,Rudge,England,United Kingdom
742,Northampton,England,United Kingdom
743,Champigny-sur-Marne,Ile-de-France,France
744,Avignon,Provence-Alpes-Côte d'Azur,France
745,Bolzano,Trentino-Alto Adige,Italy
746,Washington,England,United Kingdom
747,Talence,Aquitaine-Limousin-Poitou-Charentes,France
748,Palaiseau,Ile-de-France,France
749,Pertuis,Provence-Alpes-Côte d'Azur,France
750,Karlstad,Värmland,Sweden
751,Dewsbury,England,United Kingdom
752,Huddinge,Stockholm,Sweden
753,Delft,South Holland,Netherlands
754,Dordrecht,South Holland,Netherlands
755,Amstelveen,North Holland,Netherlands
756,Livry-Gargan,Ile-de-France,France
757,Schiltigheim,Alsace-Champagne-Ardenne-Lorraine,France
758,Ludwigsfelde,Brandenburg,Germany
759,Levallois-Perret,Ile-de-France,France
760,Taranto,Apulia,Italy
761,Tours,Centre-Val de Loire,France
762,Woking,England,United Kingdom
763,Bezons,Ile-de-France,France
764,Vincennes,Ile-de-France,France
765,Sarcelles,Ile-de-France,France
766,Huddersfield,England,United Kingdom
767,La Crau,Provence-Alpes-Côte d'Azur,France
768,Stafford,England,United Kingdom
769,Moissy-Cramayel,Ile-de-France,France
770,Seville,Andalusía,Spain
771,Chartres,Centre-Val de Loire,France
772,Turku,Finland Proper,Finland
773,Leipzig,Saxony,Germany
774,Limoges,Aquitaine-Limousin-Poitou-Charentes,France
775,Assen,Drenthe,Netherlands
776,Valence,Auvergne-Rhône-Alpes,France
777,Bury,England,United Kingdom
778,Messina,Sicily,Italy
779,Luton,England,United Kingdom
780,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France
781,Great Yarmouth,England,United Kingdom
782,Fontaine,Auvergne-Rhône-Alpes,France
783,Parla,Madrid,Spain
784,Villeneuve-sur-Lot,Aquitaine-Limousin-Poitou-Charentes,France
785,Verona,Veneto,Italy
786,Bochum,North Rhine-Westphalia,Germany
787,Apeldoorn,Gelderland,Netherlands
788,Glasgow,Scotland,United Kingdom
789,Argenteuil,Ile-de-France,France
790,Sassari,Sardinia,Italy
791,Villeurbanne,Auvergne-Rhône-Alpes,France
792,Bourges,Centre-Val de Loire,France
793,Mont-de-Marsan,Aquitaine-Limousin-Poitou-Charentes,France
794,Esbjerg,South Denmark,Denmark
795,Nice,Provence-Alpes-Côte d'Azur,France
796,Pforzheim,Baden-Württemberg,Germany
797,Florence,Tuscany,Italy
798,Matosinhos,Porto,Portugal
799,Ravenna,Emilia-Romagna,Italy
800,Augsburg,Bavaria,Germany
801,Pozzuoli,Campania,Italy
802,Sandnes,Rogaland,Norway
803,Valencia,Valenciana,Spain
804,Rimini,Emilia-Romagna,Italy
805,Neubrandenburg,Mecklenburg-Vorpommern,Germany
806,Wetzlar,Hesse,Germany
807,Edinburgh,Scotland,United Kingdom
808,Antwerp,Antwerp,Belgium
809,Les Lilas,Ile-de-France,France
810,Zurich,Zürich,Switzerland
811,Magdeburg,Saxony-Anhalt,Germany
812,Saint-Ouen,Ile-de-France,France
813,Slough,England,United Kingdom
814,Catania,Sicily,Italy
815,Monza,Lombardy,Italy
816,Saint-Avold,Alsace-Champagne-Ardenne-Lorraine,France
817,Pau,Aquitaine-Limousin-Poitou-Charentes,France
818,Espoo,Uusimaa,Finland
819,Carlisle,England,United Kingdom
820,Mâcon,Bourgogne-Franche-Comté,France
821,Villach,Carinthia,Austria
822,Harlow,England,United Kingdom
823,Cergy,Ile-de-France,France
824,Rotherham,England,United Kingdom
825,Zwickau,Saxony,Germany
826,Osny,Ile-de-France,France
827,Odense,South Denmark,Denmark
828,Arras,Hauts-de-France,France
829,Gosport,England,United Kingdom
830,Lund,Skåne,Sweden
831,Marignane,Provence-Alpes-Côte d'Azur,France
832,Neuilly-sur-Seine,Ile-de-France,France
833,Leicester,England,United Kingdom
